customer_id,prediction
401aa9422c0930efa62d5b35c4d5a40a365723732181bbedaff07345b2dfd61a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
414efc7fb3c38d4793c83e5e15ef24d42e05bcedf4e31f767a01413d7b5bfb6e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
58169198165c8ac4d26620027ee1600832863dbc5da410c0ad05968f26df00fd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bf0b4c078eea1def72d1de5ac3b8bcab30eb3bd24eddd72a87964b85830440c9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7763aae22f6fc7c7edc740e18beb28252582ab819da5a67119253816bfe85877,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9b42775b61582c2e8719b5784a5dc8fddf55601ca1089d2896c195d3a0ee1634,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8a9605d08a30535b3e0bdfb47000be8db196f6febe0ce55c86ca80248f0a7bc2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
74646ea76c3cde2364f4404e55657a0f01a297f3d5da87c8e255e8713f120140,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a4745d057c1421f9a2825224bd4218cb0c9e6cf75475535ba4482ceb0d53c721,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6fc928dd4cf245800d9178fb584f28a7835664e6a34f6aa115d0a0a26c2b2c69,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
27ceeb7b8f85074b798a08ca042b949410599d43b8bff2686e2bfa7979134b1d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
18b6b8193290802af8def27d20c283cdb3fd43a3ef2e156d5eeffda4ecd8b7ee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
339eb15ba74887ba42215f36b9e285f93f9362ab3a8deb781b1deaab183903ec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7aa4be7e3a2fc3920f14c6a345c67bbd51990d799496eff309f1318c741e40b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f9f19457b83e31fb36bb979baa67b7dd26661ce9ed42a40269ffa92ff8817dee,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
42a64987ec37109956cf19c3001c2902fef658e81c93919307893fe9b6917e33,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
262a80110751f63f742894388bcee5cd3b58b5fd095bf7c0307a81cedb5692e7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9ac2a838f9874375f0a47f706c1a82587500b52f1573c173817210c1a44cb7c8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7173b2573c252bb3d8f98417be8ae3b7006ff5c05aa560a57935450933158174,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
57fec4f8521c7ee139d480f20f9a6be6b8923365c165a22a57f116675aa71ab5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7199b1a8cf336c76d01d4643a01b8fb28863abec06b5bf842b2584c6cd1746e6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
df00d35ca4a2ad0e33fc1dad19cd715a32cddeac82710deaceb83ae1d009de58,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f4481b1e84ae2a59a46ade18d5c63dd314815dc6b30ebe63c36a003fa9a513bc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d408368d031a50741433436feee978b5799d1fe156351230e71ac541c25968fc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
71d50c3d1b11b5342dc2783f2838e92d9bbe5556a75fd39241eaea0504ac76ac,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
066e7d8af31daf086e4d9fe7c0aaa3dc6f118125f53321efbc3f02ed90535e09,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
90a21de670c24c532e1fe86ee49d558488f042e396fe80a91fa14a145731b990,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b6d9d6c1986335e639b289925d0487645a6317deacc3b311b49e3bbe7789dcd6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8afc9614d4199c92eeee1f404cb1e5a7dd91729d3e144bfd7497dc6e56a99de0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
351c512ec92dca4ec11b91f9fa1ee96be7206e286fa211174293911706aff773,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0319d5f9ee67ea8891abc3caafb36eb204bedd716d2a234a94993af8c4df7ab2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad636416993b95aa5abeee3716847ce3a2cd1944cb8e3774cb81f5ff944e825b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a28387dbd7ceba48e092cd9ee9ebede7a9c219ed8ed665c0e074e3b5ace67016,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e40dd3bb41ba58a92bfdd496d26855516c506b3617c33f4743dc89ae25e15349,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dc0a4578235294797526512f2b8f76e788cd59aae95700ba251c31d8435f4e06,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f5825d8e7732b0769c78c5e9bad916cffabbf4d673314b92daabe0904a983346,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2bfefcb6b829278651e098ca7ad5162925477cca62cbe7c0635b61be038ad425,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
23453a3ca12597274f515096a4f05eee4061c4e6a4bc3642ef3a152401abda59,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0cf2b238dab38453656747fc3e307e1fcdaf2eef227ea8d23202f81939d1683a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2fbf573f4f400d775af197bd5526e29bbdf6ca87a89443a0a998741557147f32,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f1dc72918c2371991a997737395f60abeeb5d695cbc9b43c9c7e443d2a606952,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6913c07d0bd05d466078ea1e9b08ec752d20da11c0797a3992b798dbcfcdb2c2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6f84349bbe7bfbeb2d38c2bf9399a224496efb16a6bd7eb6d692ac2b9fab0504,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c22effe80807d0b623396b2a4832cf0831547a91cda6134a9ae41af1df74087a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c141bd11cc4eff91e0ffa45c830b0ef3d7afbb86fb0c91927bf02af12df8def4,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
78cc6818ea5fa70d5933f5496e0f8b508d7e433932d132bff10412a970492de1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f0ba7a345b22cf3b51c707030c8649d0750c9fe38746ef6e8581b786a7253567,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7f844ee08ab573405a8309f206c69efe3b07e9fdf86d7774696a24213d04e730,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d104173cb22d8c17f0395fa95ade2f39581275c6f7578c2a510e080c51c88147,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e0bbb336c05b37a3143c8710af3b4572d04f2dacd9fc777d8044015750b1dde7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
46dd3994db691072a02de4c3a878b44f553dcafaf2e9752fe91ac6b97170d72f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
36c1b67172e1e35dc1252db444f6ee12497642c05e17b1b71d3198680933192d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9252c89f1d29beee599575893198efedd5465663a24df3a62bc4ccc8acaef3fc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ad2572431c1967839466b648d59ac857a91e17b58f1bd08ccd6ee361d3392b0f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f9cded9e0e596c7eaedf1c9e865e7833014d5381a6d363805b17730452316458,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fda438bc5d84da27d8e0bbba997cfd3ebed09e54c04c95a65638af0883b10232,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
544c23f3d0c77cc6090c8e3a9f25f91edf7e38596195a938021fbb40ba753b7b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
812a3de54d9b7a0e3e35e761f261af86d32bd9a78f457ebf501e255b147105cc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7adeed1917671445f26b1d452aeb7f3dd7fe5ce42f0db7f5ff5d968a49c292b6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e3a308a4e93d2ffba5c6780a22835d5a854cbc77d68d90f9f25d269b4110c900,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4827131079f3d172bea346c1fe08d73ae84c4663ea705577593fd535a95d8e69,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6854a4261705d3304eb7a7281cc05af1866b32b3555cd965c9ba1101b0b31a3a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
44cc497bb206d9521cefd89d8460045a87987bfd955248e3dc025e9fb1bbee28,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
95cd61514ceeb2b9b5aa96f4fe6a443debc047d0e59e1357e89e34816d97c4a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
36366a8c43315530762b446a94cf6f1fb41b6da6e3608896706f917744e7463d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ee03b08da5e6b9c8047a0f512cf0e57149b976f4d64608ef4d1cf79dff0b5a37,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
152632370634fadded194d337d7e45fbbea18845b204ad73972673c90e6d2083,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5e7ca7fc03f2a24b55a64ff834911903f215dbd5bcf30778f1777dbcfeb4c09c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5ed85b0da80501c013b332551d8e5319a27de2c0dfd82432abf64ca1b2a4ce61,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eaca2d3e0a6c79c84bee06cbb28c6a1bb756a0bc2466bfe64720bee102c537f9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0f661c1fb26194c64329fae68b06705849bfaf290dd4abfce63e71d79f67bcde,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c144de901d15df7947df5192c8baf35853a31ab36eb086f282511c328e525403,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4b57a3e9e2ad13b1f729e684f61ffd239afa94aff0b16fb6d7ab732bb0ce0b52,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
47e23a07133ecccd781abe35774420ee06863ef16e1de6af4f87992e8cf7b28f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e9601438ab66cc8aeeea205cd96484e530ec41b75ed2207ba910e3a7c4df51e2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fa974715b93c04d52bd7110df46968f52168d9b397c509f8b0fa6f3de3a21f06,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1c7b3a292c0a9e9356b4511dabcc0d3fe6493ab1860e4db1d275000d51f874f8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
17962253b750117eebe8bc69b3e4691fb952afa4be9ffd99e9467ce9a6d0ff0f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2a84b3f2893567195fd4844ace81704894012390a8938f6b7cf05045a784934f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
32cfef52568d5013c08eb082b0d053ee21272be4aa2f50155629bade071ba19d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0b39f2e9c13cb45e09902e63434a7765edfa7031a2b73f5e286a0b4ed03a83d3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
883c5aafdbb7f24e2d78b1750768e48aafc79f26ab540c719aa632d94c38f62e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c0ce7e684e27fc3cf26505ab70e488473342df2433b575bd44d4840524bd67fd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
571f321801dfd88d65b07ea764d1025b5350e4e314696fb7277b82a0a110d460,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
25dda686d1b1ea95ab9c5d8c51546295c7abf920aedf047939c5153618b90172,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9b4836831bbf8eeb8c9c178186b3c28505121bb1f24bd052b1f014210ccf25e9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7c410aabe5a15924796cccd5703e6106efc41015b3b36e45fdfd32afe166c872,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3f80a169cf51121916a6d04a1e86d42224d6576b218f681a1926abda967ed52c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
65d1394c1c957f23b19d4d1ebce3c2775060c7c52cc770f96ddba2dbd098b199,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
86a4ef87f89ec7c37593810b913d0812af2b84438ba9cc62f2538982109e3564,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5fcb08cf2117d9eb85e26dd5f42d466b221c4fada23bb10a0c38eadff77ce24e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
116880fb360f4b72d098eed4989b163a77587b07da338c2b4129b3f3c269cc1b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0911801cf5255173e53a147a9bc60f8d63253e3a8bbdef60bbff5d53190849f5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6e48d996ae64a332889b1bc30b85d6fc6dd55cecd2d137d449bfb25b5b7d77da,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
61b4218883bafc2cc81832545aba62ef73147816dfc5a56e582d977c75ba7c71,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5d481acad6bdac700869cb790dd436d67d999d4d0ac4c370806e3a17fa565450,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b2bb9edf6f588b0c468a1609797352111c80f9f6e9df9853b9ffe945abae7b55,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0e16ad81a3e54961114c0b2c105254a84305c0636d0143b5aba617432b72090a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e6a97c13fd64e9a3ba714994d39e5ec37c8bca6a8ea0edfa790c8a405d14f470,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3aa24c9a65e171f5074d6310854acb66fa182bf7ff38ddae552799b8d841ce10,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
7637156571dd4fd1e816dadcb09176f4f6859cdb1dfcd227e654c399638ea651,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
22157ca22792a210ea2881c50f74fce31c02d9c54d7dc802632b76d9c387cd9c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d81bdf94bc8ecba1365b85e731810ee87a59fbee1dc4ba58c909ff97538f6e18,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
43a26f784e0ef6bf10bf0ac31fd01f8813e69d4d8ae3eaa114751a59ad7007a7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3a904776695818e641c8f172bcad9f6e911f51bdb5d13756556fce28180dbe4a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c1465243a0f773294c4d856f4be89077609d8abafaeff9371d16c646229baafa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a6e3c8ae152e373bcf1d040a23ce9770ee887eca10f60c6c1040871d2c1af19c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
df9428830a79a94a264014ac7f20b3d2e132e6cc864872050923fd3e7376accf,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
584bd18d50167c48a163ae94b72593db19fbbd150937356c199b9d17a15f32d2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04bbf6e3b8d9d41d7e43d41746d6907c09f063ee3cbe1ea1e73828061abaffae,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
acb03bfd89b0ece3af23d79c510fe88e86db8ca92992038501a08392d7eeb219,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c8f3e1457d2edcb154edc85f5b1b8d44406bce8c835f022da22423608ce9a250,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c89a7027c94f4aaf4c7f98f588a2551b0f052e12e5f01f09214845f2e63e0c68,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bdf59b2ac3de4761e5834f3c7d8f5f14f956bf23ccf90bf9464c4a39d7f1660e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6c3d8c688148a4d9d51b72c1572a9d0e6214da749229e10deadc8665b9a64765,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
80b51063b5c2b99e30c4901abef1e4ffa5a90ac9879b4c19abcdaf65075d1e93,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b57a8765666fe5e7cf0dd0964edd8308997c0e5df42943946aace4e20960b85b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dfeced463d84d5af1738632fb98138b0f8954113d1f30c317ab8dd79abf543d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eb7826eadb03dd8173a5939e0b9d61aea57f253f7409f9e50a72717bd24e8792,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8813bd17e49487b19b2722a785901de017254d68e393731ff7d39942bc3dc13c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
060538e4c9dc8d168b3e98038e17fbc7f5c1a9095f3a1163dce00c3926a3bc97,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fc1018ffe274e8ba0ba5848d95d4ec624242751d4ac1f6050d7ea30aac92fafd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
838309eb90f213636b90daf3171f768b7ee19965ff522fac6051c29a7f839116,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1d57b51826f4b4b5eae3047a5141c37defe1fb255e191a8134d12e12eb8615b3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4595c381f8f0a2f28b6c9e38e65ca21213bc7b330bfb36aa64caefa2ef5dc3e7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4821f73a1a11bebdecceeb1cf298b5a6acea9b3505351111d05ba55c8f710e23,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4550501b97c358ece206abe010ba8563aba2d58936772e67be8064d1b95fd15e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
67a645862708c662e56fdc303cf6ad06d6e0d534712215828eab7c5060ded2a3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1dad876c5b3a2f95557d64c07ed8fcd60cae59d77ddcc51888bd78c12d4b3723,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b1af29f1fa43f304a5b9c4a99330fab99a1896ff704cad7052649fa821ee726f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
10109c78a9606ad362c66a49a290d42a485747adcea016d4f0a6f6fbae2a659e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
66e3dab5a50ccd2f49ec3b315709e5f744c2d303c4bb6a9475beba194b93eb29,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d50042a156ccc76f2633716b792ca3107e56e32ec3284db341f8af52735e9c3d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d92675b5a6b657159dabca584c9b702408e7ec23c8200cbbc439f7e300a0cf2f,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c7eb6334c7e1eb24fc5a734b01a80e585e935bbeadcca578f39f6d8b8ea34100,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
810d197aeec27d33c972cb9aae5012982b96cc7aa66de76926732ea77a9e8a9b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
